"ID bài viết","ID Trang","Tên Trang","Tiêu đề","Mô tả","Thời lượng (giây)","Thời gian đăng","Loại chú thích","Liên kết vĩnh viễn","Là nội dung đăng chéo","Là bài viết chia sẻ","Loại bài viết","Ngôn ngữ","Nhãn tùy chỉnh","Trạng thái nội dung được tài trợ","Bình luận về dữ liệu",Ngày,"Lượt hiển thị","Phạm vi tiếp cận","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Tổng số lượt click","Tổng số lượt click của người dùng khớp với đối tượng nhắm mục tiêu (Photo Click)","Lượt click khác","Lượt click vào liên kết",REELS_PLAYS:COUNT,"Số Giây xem","Số Giây xem trung bình","Thu nhập ước tính ((USD))","CPM quảng cáo ((USD))","Lượt hiển thị quảng cáo"
913955664068564,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","𝐂𝐡𝐮̛𝐨̛𝐧𝐠 𝐭𝐫𝐢̀𝐧𝐡 𝐓𝐫𝐚𝐨 đ𝐨̂̉𝐢 𝐬𝐢𝐧𝐡 𝐯𝐢𝐞̂𝐧 𝐪𝐮𝐨̂́𝐜 𝐭𝐞̂́ 𝟐𝟎𝟐𝟒 (𝐈𝐧𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐒𝐭𝐮𝐝𝐞𝐧𝐭 𝐄𝐱𝐜𝐡𝐚𝐧𝐠𝐞 𝐩𝐫𝐨𝐠𝐫𝐚𝐦 𝟐𝟎𝟐𝟒) 𝐭𝐚̣𝐢 𝐓𝐫𝐮̛𝐨̛̀𝐧𝐠 Đ𝐇 Đ𝐨̂𝐧𝐠 𝐀́.

Được khởi xướng từ năm 2022 giữa Trường ĐH Đông Á (UDA) và ĐH Lille (Pháp) với mục đích tạo điều kiện cho SV mở rộng kiến thức, văn hoá và phát triển bản thân qua việc trao đổi học tập và trải nghiệm trong môi trường giáo dục quốc tế.

Năm 2024, Trường ĐH Đông Á đón chào chương trình trao đổi từ 5 cô gái Pháp xinh đẹp và năng động: Victoire Barchemin, Eugénie Duffaut, Thelma Dominici, Emma Tronel và Apsara Chea.

#internationalstudentexchange #UDA #IAD #UniversityofLille #trao_đổi_quốc_tế2024 #tuyển_sinh2024 #2k6 #Trường_ĐH_Đông_Á #trituenhantao #AI #XAI","𝐂𝐡𝐮̛𝐨̛𝐧𝐠 𝐭𝐫𝐢̀𝐧𝐡 𝐓𝐫𝐚𝐨 đ𝐨̂̉𝐢 𝐬𝐢𝐧𝐡 𝐯𝐢𝐞̂𝐧 𝐪𝐮𝐨̂́𝐜 𝐭𝐞̂́ 𝟐𝟎𝟐𝟒 (𝐈𝐧𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐒𝐭𝐮𝐝𝐞𝐧𝐭 𝐄𝐱𝐜𝐡𝐚𝐧𝐠𝐞 𝐩𝐫𝐨𝐠𝐫𝐚𝐦 𝟐𝟎𝟐𝟒) 𝐭𝐚̣𝐢 𝐓𝐫𝐮̛𝐨̛̀𝐧𝐠 Đ𝐇 Đ𝐨̂𝐧𝐠 𝐀́.

Được khởi xướng từ năm 2022 giữa Trường ĐH Đông Á (UDA) và ĐH Lille (Pháp) với mục đích tạo điều kiện cho SV mở rộng kiến thức, văn hoá và phát triển bản thân qua việc trao đổi học tập và trải nghiệm trong môi trường giáo dục quốc tế.

Năm 2024, Trường ĐH Đông Á đón chào chương trình trao đổi từ 5 cô gái Pháp xinh đẹp và năng động: Victoire Barchemin, Eugénie Duffaut, Thelma Dominici, Emma Tronel và Apsara Chea.

#internationalstudentexchange #UDA #IAD #UniversityofLille #trao_đổi_quốc_tế2024 #tuyển_sinh2024 #2k6 #Trường_ĐH_Đông_Á #trituenhantao #AI #XAI",68,"04/02/2024 01:46",N/A,https://www.facebook.com/IAD.DongA/videos/7106985202757453/,0,0,Video,,,,,"Trọn đời",159,145,15,13,1,1,13,,13,,208,2636.78,16.902,0,0,0
913289030801894,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","𝑳𝒚́ 𝒅𝒐 𝒃𝒂̣𝒏 𝒏𝒆̂𝒏 𝒄𝒉𝒐̣𝒏 Đ𝒂̣𝒊 𝒉𝒐̣𝒄 Đ𝒐̂𝒏𝒈 𝑨́

👉👉👉“Cơ ngơi” học tập được xếp vào hạng “không phải dạng vừa”, đội ngũ giảng viên giàu kinh nghiệm, chương trình học đa dạng cùng cơ hội thực tập hưởng lương tại nước ngoài là tổng hòa những biến số tạo nên thương hiệu ĐH Đông Á - ngôi trường hiện đại trong lòng doanh nghiệp, trường học trải nghiệm trong tim GenZ. Cùng tìm hiểu bài viết “Lý do bạn nên chọn Đại học Đông Á” bạn tự tin hơn với lựa chọn của mình nhé!

👉Chi tiết tại: https://donga.edu.vn/tuyensinh/ts-chi-tiet/ly-do-ban-nen-chon-dai-hoc-dong-a-35510
#UDA #tuyensinh #tuyensinhdaihocDongA #K24 #trituenhantao #Artificial_Intelligence #AI #trithongminhnhantao #Đại_học_Đông_Á",,0,"04/01/2024 03:20",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid024MLBygamJqi8WUFcdCrB1ZyziPCVt92sKLEe11V8ALQiZfLa7Zt8gshsh1bExQoYl,0,0,Ảnh,,,,,"Trọn đời",347,323,7,6,0,1,19,11,3,5,,,,,,
974982234632573,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu",,,0,"06/28/2024 07:09",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid022Xwg8sd9bDftGrDRQBBYtGZ2HR216HsvXeu8jD82uAMwiNq5WzLkhabnFSFR8f8fl,0,1,Ảnh,,,,,"Trọn đời",114,94,1,1,0,0,2,2,,,,,,,,
973336224797174,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","Viện Nghiên cứu quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu (IAD), ĐH Đông Á.

TUYỂN DỤNG:
#Vị trí: Nghiên cứu viên cơ hữu tại IAD, ĐH Đông Á, Đà Nẵng.
(Làm việc trực tiếp tại Viện IAD, ĐH Đông Á, Đà Nẵng)
#Mức lương: Thoả thuận theo năng lực. 
#Mô tả công việc:
- Tham gia viết và thực hiện các dự án/đề tài trong - ngoài nước của Viện IAD và trường ĐH Đông Á.
- Tham gia nghiên cứu & xuất bản kết quả trên các tạp chí SCI.
- Tham gia trình bày tại các Hội nghị quốc tế.
- Tham gia các dự án chuyển giao công nghệ của Viện IAD & trường ĐH Đông Á.
- Tổ chức các sự kiện nghiên cứu khoa học, hội nghị, hội thảo về lĩnh vực AI – DS.
- Khuyến khích tham gia giảng dạy (có thu nhập bổ sung).
- Chi tiết công việc sẽ được trao đổi thêm lúc phỏng vấn.
#Yêu cầu:
- Sinh viên sẽ tốt nghiệp trong năm 2024/ Cử nhân/ Kỹ sư/ Thạc sĩ/ Tiến sĩ.
- Chuyên ngành: Trí tuệ nhân tạo/ Khoa học dữ liệu/ Công nghệ thông tin/ Tin học công nghiệp/ Tự động hóa / Điện – Điện tử / Sản xuất tự động/ Toán thống kê/ Tài chính.
- Thông thạo tiếng Anh (Ưu tiên có IELTS 6.0 trở lên).
- Lập trình tốt trên Python và R.
- Kiến thức thống kê/toán ứng dụng tốt.
- Có kiến thức về Machine Learning.
- Năng động và có khả năng làm việc nhóm.
- Ứng viên có kinh nghiệm giảng dạy/trợ giảng tại các trường Đại học, Cao đẳng là lợi thế.
- Ứng viên là Kỹ Sư chương trình Việt – Pháp (P.F.I.E.V) là lợi thế.
#Quyền lợi:
- Trong vòng hai năm kể từ ngày ký hợp đồng, ứng viên giỏi sẽ có cơ hội được cử đi làm Thạc sĩ/Tiến sĩ/Sau Tiến sĩ tại châu Âu.
- Được hưởng đầy đủ quyền lợi của một cán bộ thuộc Đại học Đông Á.
#Ứng viên vui lòng gửi CV ứng tuyển về email: iad@donga.edu.vn, tiêu đề: 
Ứng tuyển vị trí Nghiên cứu viên – [Họ & Tên].
#Deadline: 15/07/2024 hoặc đến khi tuyển đủ.

------------------------------------------
Viện Nghiên cứu quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu (IAD), tiền thân là Bộ phận Trí tuệ nhân tạo, được thành lập vào năm 2017 bởi Đại học Đông Á. 
- IAD tập trung vào việc nghiên cứu, phát triển các phương pháp mới trong Trí tuệ nhân tạo và Khoa học dữ liệu (TTNT & KHDL). 
- IAD đặt mục tiêu phát triển và áp dụng các kết quả nghiên cứu trong lĩnh vực TTNT & KHDL vào thực tế tại Việt Nam và hợp tác nghiên cứu với các nước trên thế giới.
- Hiện nay các lĩnh vực nghiên cứu của IAD tập trung vào 4 trục chính:
a) Khoa học dữ liệu
b) Trí tuệ nhân tạo trong Sản xuất thông minh
c) Trí tuệ nhân tạo trong Chăm sóc sức khỏe
d) Trí tuệ nhân tạo trong Kinh doanh và Tài chính
#Tìm hiểu thêm thông tin của Viện IAD tại:
- Website: https://iad.donga.edu.vn/
- Fanpage: https://www.facebook.com/IAD.DongA/",,0,"06/26/2024 01:48",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid02cRTje7AvikZVFmosceHVpaqHF9QJ8DEj7uDTwMr8AVbbqoE7LNyK3v62VZyZuAKl,0,0,Ảnh,,,,,"Trọn đời",2312,2124,89,67,9,13,191,24,149,18,,,,,,
973177058146424,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","𝐓𝐫u͏̛o͏̛̀𝐧𝐠 Đa͏̣𝐢 𝐡o͏̣𝐜 Đo͏̂𝐧𝐠 A͏́ 𝐜o͏̂𝐧𝐠 𝐛o͏̂́ đ𝐢e͏̂̉𝐦 𝐜𝐡𝐮a͏̂̉𝐧 𝐭𝐫u͏́𝐧𝐠 𝐭𝐮𝐲e͏̂̉𝐧 𝐬o͏̛́𝐦 𝐧a͏̆𝐦 𝟐𝟎𝟐𝟒
-----
Hội đồng Tuyển sinh Trường Đại học Đông Á công bố mức điểm chuẩn trúng tuyển sớm theo phương thức xét kết quả học tập THPT (học bạ) đợt 1 - năm 2024 cho các ngành đào tạo bậc Đại học hệ chính quy.

Thông tin điểm chuẩn các ngành xem tại:

https://donga.edu.vn/tuyensinh/ts-chi-tiet/truong-dai-hoc-dong-a-cong-bo-diem-chuan-trung-tuyen-som-nam-2024-36229

Các khối ngành xét tuyển:
- Khối ngành ngôn ngữ, Kinh doanh và quản lý, Dịch vụ Du lịch - Nhà hàng - Khách sạn
- Khối ngành kĩ thuật
- Khối ngành Sức khỏe và Khoa học đời sống
- Khối ngành sư phạm

Ngưỡng đảm bảo chất lượng đầu vào đối với Nhóm ngành Sức khoẻ
Ngành Dược học: tổng điểm của trung bình cộng (TBC) 3 học kỳ (HK1 lớp 11 + HK2 lớp 11 + HK1 lớp 12) đạt từ 24 điểm trở lên hoặc TBC cả năm lớp 12 đạt từ 8.0 và học lực năm học lớp 12 đạt loại Giỏi.
Ngành Điều dưỡng: tổng điểm TBC 3 học kỳ đạt từ 19,5 điểm trở lên hoặc TBC cả năm lớp 12 đạt từ 6.5  và học lực năm học lớp 12 đạt từ loại Khá trở lên.

Từ ngày 12/06 đến hết ngày 15/07/2024, trường Đại học Đông Á nhận hồ sơ xét tuyển theo phương thức xét kết quả học tập THPT (học bạ) đợt tiếp theo và phương thức xét điểm thi Đánh giá năng lực ĐHQG TP. HCM đối với các ngành đào tạo bậc đại học hệ chính quy.

Theo dõi các mốc thời gian quan trọng để chính thức trở thành tân sinh viên Khoá 2024 của trường Đại học Đông Á
26/06 - 28/06: Hoàn thành Kỳ thi tốt nghiệp THPT Quốc gia 2024;
17/07: Có kết quả tốt nghiệp và cập nhật kết quả này lên hồ sơ Online của thí sinh ở địa chỉ https://nhaphoc.donga.edu.vn/ 
18/07 - 17h00 ngày 30/07: Thí sinh đăng ký nguyện vọng trên hệ thống của Bộ GD&ĐT, đặt Đại học Đông Á (mã trường DAD) là nguyện vọng 1;
31/07 - 17h00 ngày 06/08: Thí sinh nộp lệ phí xét tuyển trực tuyến trên hệ thống của Bộ GD&ĐT
Trước 17h ngày 27/08: Thí sinh hoàn thành xác nhận nhập học trên hệ thống tuyển sinh của Bộ GD&ĐT; Nhận thông báo hướng dẫn nhập học từ nhà trường. 
19/08 - 31/08: Thí sinh nhập học chính thức tại trường Đại học Đông Á

#UDA #Tuyensinh #IAD #trungtuyensom #diemchuandaihoc",,0,"06/25/2024 20:15",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid0nW7KUbLdPCuq6cE7vos5C98RempnkCkdzpH7y2XjevqqV2mFdH4m7L2Nqa5f9RzDl,0,0,"Liên kết",,,,,"Trọn đời",129,106,3,3,0,0,2,,1,1,,,,,,
972583538205776,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","PGS. TSKH Trần Kim Phúc - giảng viên cao cấp, nhà nghiên cứu tại ĐH Lille, Pháp đã dành cuộc trao đổi cởi mở sau 2 đợt kết nối sinh viên trao đổi để SV ĐH Lille, Pháp đến học tập và hoàn thành đề tài nghiên cứu tại Đại học Đông Á và tham gia loạt hội thảo quốc tế, hội nghị và chuyên đề chuyên môn với giảng viên, sinh viên ĐH Đông Á ở lĩnh vực Trí tuệ nhân tạo và Khoa học dữ liệu. Ở chuyến công tác gần nhất, PGS. TSKH Trần Kim Phúc cũng đã tham gia hiến máu tình nguyện cùng với GV và SV ĐH Đông Á.

https://www.youtube.com/watch?v=k45ssdeWiYc

#UDA #IAD #AI",,0,"06/25/2024 00:56",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid02m4Ec1ioYxhNsXSe1KMK5RmRD4ofJhCCMCqH5WumozQeYBp4gbrbTFV1qU5CY971wl,0,0,"Liên kết",,,,,"Trọn đời",187,160,14,12,1,1,9,,2,7,,,,,,
972390458225084,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","Lại thêm 1 thành viên của IAD tiến bước trên con đường không ngừng học tập và nghiên cứu!!!!
Chúc anh, PVT Thường trực Viện IAD Duc Tran lên đường thượng lộ bình an và sang năm mang nhiều thành quả về cho IAD a nhé!!! 🥳🥳🥳🥳",,0,"06/24/2024 17:51",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid02R8FGTiaE1dqv1qvZe9yHCoj1gy3d1fZzURmjxQbPDrJjNr4EMBpkLgZxae2f9zGYl,0,1,Ảnh,,,,,"Trọn đời",220,193,12,10,2,0,52,33,19,,,,,,,
971648384965958,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","Một trong những khoảnh khắc đáng ghi nhớ nhất của đời Sinh viên phải ko các UDAers ơi!!! ❤",,0,"06/23/2024 18:04",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid0er4WzYazdde7zP23AaQ9Gh76khLsyWQnBjHw6FXNpXL1N9jiqwdDJFfkty2WyaUKl,0,1,Video,,,,,"Trọn đời",76,60,2,2,0,0,0,,,,,,,,,
971647788299351,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","Đại học Đông Á đã trở thành điển hình tại Việt Nam trong nối kết các đối tác Nhật triển khai chương trình internship và làm việc cho sinh viên tại Nhật.",,0,"06/23/2024 18:03",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid0Td4S6ScScqkrCdk3CGsjdXYhcAfte5CbJYZF5rk3aZ46mkhzDBYoYtozAx1uLyg1l,0,1,Video,,,,,"Trọn đời",66,52,2,2,0,0,0,,,,,,,,,
971647548299375,100063624155619,"Viện Nghiên cứu Quốc tế về Trí tuệ nhân tạo và Khoa học dữ liệu","🎊 ""UDA start up innovation 2024"" - cuộc thi khởi nghiệp lần thứ 3 dành cho sinh viên ở tất cả các khối ngành đào tạo tại Đại học Đông Á đã chính thức khởi động! 🎊",,0,"06/23/2024 18:02",N/A,https://www.facebook.com/IAD.DongA/posts/pfbid036f1B4XUkCdxm7DezLebNSE4JyXTrANZzqtTxg8X6zCB3txDjFnPre9xKKNcdLur8l,0,1,Ảnh,,,,,"Trọn đời",99,85,2,2,0,0,1,,1,,,,,,,
